timestamp,open,high,low,close
2025-08-03 06:25:00,113752.01,113767.03,113752.0,113764.34
2025-08-03 06:30:00,113764.33,113829.53,113720.01,113829.53
2025-08-03 06:35:00,113829.53,113829.53,113799.42,113827.05
2025-08-03 06:40:00,113827.04,113827.05,113810.54,113810.55
2025-08-03 06:45:00,113810.54,113894.57,113806.0,113894.57
2025-08-03 06:50:00,113894.56,113895.0,113858.8,113870.63
2025-08-03 06:55:00,113870.64,113900.0,113870.63,113899.99
2025-08-03 07:00:00,113899.99,113972.46,113899.99,113972.45
2025-08-03 07:05:00,113972.46,114042.31,113972.45,114042.0
2025-08-03 07:10:00,114042.0,114260.31,114042.0,114231.95
2025-08-03 07:15:00,114231.95,114231.95,114076.22,114137.47
2025-08-03 07:20:00,114137.47,114177.05,114085.61,114097.01
2025-08-03 07:25:00,114097.01,114097.02,113996.49,114004.23
2025-08-03 07:30:00,114004.24,114005.84,113920.88,113980.19
2025-08-03 07:35:00,113980.19,113980.2,113902.52,113932.17
2025-08-03 07:40:00,113932.17,113956.13,113900.49,113946.62
2025-08-03 07:45:00,113946.62,114051.74,113946.61,114020.36
2025-08-03 07:50:00,114020.35,114020.36,113990.43,114000.01
2025-08-03 07:55:00,114000.01,114000.01,113861.18,113862.18
2025-08-03 08:00:00,113862.19,113883.75,113798.16,113846.18
2025-08-03 08:05:00,113846.18,113856.0,113792.63,113792.64
2025-08-03 08:10:00,113792.64,113792.64,113684.86,113742.75
2025-08-03 08:15:00,113742.75,113766.91,113656.4,113688.14
2025-08-03 08:20:00,113688.15,113771.99,113688.15,113746.0
2025-08-03 08:25:00,113746.01,113800.0,113746.0,113788.0
2025-08-03 08:30:00,113788.0,113859.82,113765.86,113812.84
2025-08-03 08:35:00,113812.84,113880.0,113812.83,113836.93
2025-08-03 08:40:00,113836.93,114000.0,113836.92,113999.99
2025-08-03 08:45:00,113999.99,114071.73,113966.5,114033.36
2025-08-03 08:50:00,114033.36,114098.45,114033.35,114098.45
2025-08-03 08:55:00,114098.45,114098.45,114000.0,114009.99
2025-08-03 09:00:00,114010.0,114050.45,113931.51,114050.45
2025-08-03 09:05:00,114050.45,114095.35,114017.09,114041.89
2025-08-03 09:10:00,114041.84,114075.14,114000.0,114071.49
2025-08-03 09:15:00,114071.5,114075.0,113887.02,113887.02
2025-08-03 09:20:00,113887.02,113900.0,113803.0,113822.44
2025-08-03 09:25:00,113822.44,113873.72,113803.09,113846.06
2025-08-03 09:30:00,113846.05,113960.0,113846.05,113960.0
2025-08-03 09:35:00,113960.0,113985.42,113933.21,113985.42
2025-08-03 09:40:00,113985.41,113985.42,113894.2,113894.21
2025-08-03 09:45:00,113894.21,113943.44,113811.17,113811.18
2025-08-03 09:50:00,113811.17,113921.37,113811.17,113921.36
2025-08-03 09:55:00,113921.37,113939.0,113921.36,113939.0
2025-08-03 10:00:00,113939.0,114011.0,113938.99,113991.39
2025-08-03 10:05:00,113991.4,114065.54,113991.39,114025.03
2025-08-03 10:10:00,114025.03,114025.03,113758.03,113828.65
2025-08-03 10:15:00,113828.65,113874.55,113700.0,113794.09
2025-08-03 10:20:00,113794.08,113794.09,113679.72,113719.99
2025-08-03 10:25:00,113720.0,113736.28,113579.69,113642.0
2025-08-03 10:30:00,113641.99,113736.95,113613.99,113700.0
2025-08-03 10:35:00,113699.99,113771.87,113684.89,113769.57
2025-08-03 10:40:00,113769.56,113852.6,113731.29,113818.87
2025-08-03 10:45:00,113818.86,113818.87,113720.0,113778.65
2025-08-03 10:50:00,113778.65,113830.45,113746.49,113794.0
2025-08-03 10:55:00,113794.0,113814.29,113780.0,113792.28
2025-08-03 11:00:00,113792.29,113792.29,113680.0,113760.0
2025-08-03 11:05:00,113760.0,113760.0,113695.89,113721.74
2025-08-03 11:10:00,113721.74,113767.96,113704.05,113767.96
2025-08-03 11:15:00,113767.95,113873.72,113767.95,113820.02
2025-08-03 11:20:00,113820.02,113848.21,113759.12,113759.13
2025-08-03 11:25:00,113759.12,113851.91,113759.12,113844.7
2025-08-03 11:30:00,113844.7,113867.23,113674.05,113704.06
2025-08-03 11:35:00,113704.05,113868.0,113704.05,113868.0
2025-08-03 11:40:00,113868.0,113958.76,113846.0,113934.03
2025-08-03 11:45:00,113934.03,113966.0,113891.02,113935.59
2025-08-03 11:50:00,113935.59,113935.59,113891.02,113920.86
2025-08-03 11:55:00,113920.86,113964.35,113920.85,113959.06
2025-08-03 12:00:00,113959.06,113959.06,113905.5,113905.51
2025-08-03 12:05:00,113905.5,113905.51,113837.54,113837.54
2025-08-03 12:10:00,113837.55,113876.25,113775.55,113783.17
2025-08-03 12:15:00,113783.16,113834.97,113775.61,113834.97
2025-08-03 12:20:00,113834.96,113845.0,113810.03,113845.0
2025-08-03 12:25:00,113844.99,113880.71,113844.99,113877.4
2025-08-03 12:30:00,113877.4,113945.83,113877.39,113926.0
2025-08-03 12:35:00,113926.0,113978.44,113925.99,113978.44
2025-08-03 12:40:00,113978.43,113978.44,113946.6,113964.36
2025-08-03 12:45:00,113964.36,113989.85,113964.36,113989.84
2025-08-03 12:50:00,113989.85,114026.82,113912.0,113919.19
2025-08-03 12:55:00,113919.19,113995.16,113919.19,113995.16
2025-08-03 13:00:00,113995.15,114026.12,113990.0,114023.79
2025-08-03 13:05:00,114023.78,114083.23,114023.78,114083.23
2025-08-03 13:10:00,114083.23,114165.09,114083.22,114128.27
2025-08-03 13:15:00,114128.27,114154.0,114029.74,114048.0
2025-08-03 13:20:00,114047.99,114060.0,114007.62,114023.31
2025-08-03 13:25:00,114023.32,114065.0,114020.09,114020.09
2025-08-03 13:30:00,114020.1,114106.7,114020.09,114077.01
2025-08-03 13:35:00,114077.01,114104.93,114043.13,114080.01
2025-08-03 13:40:00,114080.0,114080.01,113953.97,113955.69
2025-08-03 13:45:00,113955.7,114030.03,113955.69,114006.0
2025-08-03 13:50:00,114005.99,114080.0,114005.99,114060.01
2025-08-03 13:55:00,114060.01,114117.42,114060.0,114117.42
2025-08-03 14:00:00,114117.42,114117.42,114100.0,114106.0
2025-08-03 14:05:00,114106.0,114118.74,114060.36,114114.29
2025-08-03 14:10:00,114114.3,114119.99,114107.34,114119.99
2025-08-03 14:15:00,114119.98,114124.35,114077.0,114113.01
2025-08-03 14:20:00,114113.02,114150.0,114113.01,114150.0
2025-08-03 14:25:00,114150.0,114460.15,114149.99,114302.3
2025-08-03 14:30:00,114302.3,114358.14,114180.91,114180.91
2025-08-03 14:35:00,114180.92,114198.72,114127.23,114198.72
2025-08-03 14:40:00,114198.71,114371.02,114198.71,114339.43
2025-08-03 14:45:00,114339.44,114429.3,114339.43,114384.61
2025-08-03 14:50:00,114384.6,114409.31,114331.26,114354.57
2025-08-03 14:55:00,114354.57,114380.41,114316.3,114380.4
2025-08-03 15:00:00,114380.41,114485.17,114340.0,114359.99
2025-08-03 15:05:00,114360.0,114371.55,114294.34,114350.0
2025-08-03 15:10:00,114349.99,114396.74,114349.99,114392.01
2025-08-03 15:15:00,114392.02,114424.21,114392.01,114422.97
2025-08-03 15:20:00,114422.97,114635.0,114422.96,114593.0
2025-08-03 15:25:00,114593.0,114593.0,114506.15,114522.0
2025-08-03 15:30:00,114522.01,114626.61,114522.0,114622.91
2025-08-03 15:35:00,114622.91,114799.97,114622.91,114664.52
2025-08-03 15:40:00,114664.53,114664.53,114412.66,114412.66
2025-08-03 15:45:00,114412.67,114480.0,114384.48,114410.67
2025-08-03 15:50:00,114410.68,114410.68,114286.29,114316.91
2025-08-03 15:55:00,114316.91,114334.77,114259.95,114313.19
2025-08-03 16:00:00,114313.19,114313.19,114206.87,114207.21
2025-08-03 16:05:00,114207.21,114260.0,114182.5,114239.16
2025-08-03 16:10:00,114239.16,114242.81,114190.0,114242.81
2025-08-03 16:15:00,114242.81,114246.3,114163.49,114180.01
2025-08-03 16:20:00,114180.01,114208.3,114180.0,114208.29
2025-08-03 16:25:00,114208.3,114226.05,114202.45,114202.46
2025-08-03 16:30:00,114202.45,114260.24,114172.8,114260.24
2025-08-03 16:35:00,114260.24,114288.25,114235.27,114288.25
2025-08-03 16:40:00,114288.24,114410.69,114288.24,114403.74
2025-08-03 16:45:00,114403.73,114442.11,114403.73,114442.11
2025-08-03 16:50:00,114442.11,114442.11,114375.36,114375.36
2025-08-03 16:55:00,114375.37,114467.0,114375.36,114423.77
2025-08-03 17:00:00,114423.77,114423.77,114407.34,114407.34
2025-08-03 17:05:00,114407.35,114436.52,114383.67,114436.51
2025-08-03 17:10:00,114436.51,114519.48,114436.51,114519.47
2025-08-03 17:15:00,114519.48,114521.68,114442.52,114455.99
2025-08-03 17:20:00,114456.0,114520.2,114456.0,114520.19
2025-08-03 17:25:00,114520.19,114520.2,114467.9,114482.45
2025-08-03 17:30:00,114482.45,114506.5,114425.36,114459.99
2025-08-03 17:35:00,114459.99,114460.0,114387.42,114419.52
2025-08-03 17:40:00,114419.51,114448.33,114363.46,114363.47
2025-08-03 17:45:00,114363.46,114396.04,114363.46,114370.65
2025-08-03 17:50:00,114370.66,114462.5,114370.18,114462.49
2025-08-03 17:55:00,114462.5,114485.54,114435.46,114435.47
2025-08-03 18:00:00,114435.46,114612.24,114312.5,114364.95
2025-08-03 18:05:00,114364.95,114364.95,114212.53,114226.19
2025-08-03 18:10:00,114226.19,114300.0,114226.19,114228.23
2025-08-03 18:15:00,114228.23,114245.69,114114.29,114184.0
2025-08-03 18:20:00,114184.01,114191.99,114086.14,114095.93
2025-08-03 18:25:00,114095.92,114120.11,114066.56,114113.99
2025-08-03 18:30:00,114113.99,114239.56,114113.99,114239.56
2025-08-03 18:35:00,114239.56,114263.19,114201.17,114217.45
2025-08-03 18:40:00,114217.44,114263.48,114193.04,114263.47
2025-08-03 18:45:00,114263.48,114337.01,114245.65,114337.01
2025-08-03 18:50:00,114337.0,114369.55,114300.77,114369.55
2025-08-03 18:55:00,114369.54,114369.54,114300.83,114324.83
2025-08-03 19:00:00,114324.84,114380.0,114268.38,114376.64
2025-08-03 19:05:00,114376.65,114390.97,114306.52,114389.99
2025-08-03 19:10:00,114389.99,114400.0,114359.25,114393.46
2025-08-03 19:15:00,114393.47,114500.0,114375.36,114497.36
2025-08-03 19:20:00,114497.36,114497.37,114360.0,114387.84
2025-08-03 19:25:00,114387.84,114387.84,114270.71,114270.72
2025-08-03 19:30:00,114270.72,114298.6,114229.15,114244.0
2025-08-03 19:35:00,114244.93,114251.43,114222.0,114225.02
2025-08-03 19:40:00,114225.01,114240.99,114213.91,114238.0
2025-08-03 19:45:00,114238.0,114238.0,114176.25,114180.31
2025-08-03 19:50:00,114180.31,114191.87,114176.0,114176.0
2025-08-03 19:55:00,114176.0,114218.71,114176.0,114208.8
2025-08-03 20:00:00,114208.81,114331.7,114208.8,114228.15
2025-08-03 20:05:00,114228.15,114228.15,114122.64,114136.0
2025-08-03 20:10:00,114135.99,114183.93,114107.6,114158.99
2025-08-03 20:15:00,114159.0,114160.0,114112.09,114160.0
2025-08-03 20:20:00,114159.99,114342.63,114131.95,114302.81
2025-08-03 20:25:00,114302.8,114400.0,114250.25,114350.47
2025-08-03 20:30:00,114350.47,114404.23,114292.52,114329.57
2025-08-03 20:35:00,114329.58,114440.0,114329.58,114430.11
2025-08-03 20:40:00,114430.11,114590.91,114430.11,114590.91
2025-08-03 20:45:00,114590.91,114865.22,114590.9,114804.62
2025-08-03 20:50:00,114804.62,114888.0,114781.5,114876.0
2025-08-03 20:55:00,114876.0,114914.29,114836.05,114899.87
2025-08-03 21:00:00,114899.86,115000.0,114748.44,114788.86
2025-08-03 21:05:00,114788.87,114853.0,114662.0,114662.0
2025-08-03 21:10:00,114662.01,114814.18,114660.0,114757.01
2025-08-03 21:15:00,114757.0,114757.01,114626.2,114663.16
2025-08-03 21:20:00,114663.16,114688.0,114620.14,114688.0
2025-08-03 21:25:00,114687.99,114921.0,114687.99,114825.26
2025-08-03 21:30:00,114825.27,114934.79,114825.27,114860.2
2025-08-03 21:35:00,114860.2,114903.21,114769.92,114816.01
2025-08-03 21:40:00,114816.01,114816.01,114713.43,114728.26
2025-08-03 21:45:00,114728.26,114785.61,114646.68,114691.69
2025-08-03 21:50:00,114691.69,114746.88,114672.38,114708.08
2025-08-03 21:55:00,114708.08,114708.08,114644.88,114671.96
2025-08-03 22:00:00,114671.96,114732.54,114621.4,114621.4
2025-08-03 22:05:00,114621.41,114640.0,114418.68,114434.65
2025-08-03 22:10:00,114434.66,114509.7,114434.66,114461.92
2025-08-03 22:15:00,114461.92,114567.83,114453.47,114513.65
2025-08-03 22:20:00,114513.64,114710.03,114495.8,114710.03
2025-08-03 22:25:00,114710.02,114745.02,114710.02,114712.32
2025-08-03 22:30:00,114712.32,114877.98,114712.32,114814.18
2025-08-03 22:35:00,114814.17,114814.18,114632.41,114638.0
2025-08-03 22:40:00,114638.01,114638.01,114575.96,114583.99
2025-08-03 22:45:00,114584.0,114701.93,114569.04,114696.0
2025-08-03 22:50:00,114695.99,114797.9,114684.06,114759.4
2025-08-03 22:55:00,114759.4,114797.9,114723.66,114797.9
2025-08-03 23:00:00,114797.9,114799.0,114737.37,114791.2
2025-08-03 23:05:00,114791.21,114791.21,114700.0,114700.0
2025-08-03 23:10:00,114700.01,114735.15,114700.0,114713.71
2025-08-03 23:15:00,114713.7,114713.71,114685.92,114706.72
2025-08-03 23:20:00,114706.71,114762.85,114706.71,114714.28
2025-08-03 23:25:00,114714.29,114714.29,114681.48,114691.74
2025-08-03 23:30:00,114691.74,114691.74,114597.76,114597.76
2025-08-03 23:35:00,114597.76,114597.77,114527.73,114592.27
2025-08-03 23:40:00,114592.27,114654.42,114592.26,114654.42
2025-08-03 23:45:00,114654.41,114654.42,114627.79,114631.79
2025-08-03 23:50:00,114631.8,114659.92,114571.48,114571.48
2025-08-03 23:55:00,114571.49,114594.2,114570.6,114570.61
2025-08-04 00:00:00,114570.61,114653.51,114570.61,114644.01
2025-08-04 00:05:00,114644.0,114645.96,114605.15,114605.16
2025-08-04 00:10:00,114605.16,114640.0,114586.74,114619.99
2025-08-04 00:15:00,114620.0,114620.0,114543.14,114557.39
2025-08-04 00:20:00,114557.39,114557.39,114500.02,114545.0
2025-08-04 00:25:00,114545.0,114608.09,114544.99,114598.18
2025-08-04 00:30:00,114598.18,114598.19,114519.67,114557.29
2025-08-04 00:35:00,114557.28,114557.29,114434.74,114434.74
2025-08-04 00:40:00,114434.74,114434.75,114388.88,114388.88
2025-08-04 00:45:00,114388.88,114434.75,114369.72,114400.66
2025-08-04 00:50:00,114400.66,114434.75,114347.47,114348.35
2025-08-04 00:55:00,114348.35,114383.55,114345.74,114383.55
2025-08-04 01:00:00,114383.54,114410.57,114321.88,114330.0
2025-08-04 01:05:00,114329.99,114330.0,114296.01,114308.27
2025-08-04 01:10:00,114308.27,114337.01,114290.0,114337.01
2025-08-04 01:15:00,114337.0,114337.0,114240.88,114250.0
2025-08-04 01:20:00,114249.99,114315.11,114244.01,114288.5
2025-08-04 01:25:00,114288.51,114296.29,114226.18,114226.19
2025-08-04 01:30:00,114226.18,114298.95,114226.18,114228.53
2025-08-04 01:35:00,114228.53,114299.04,114188.0,114285.5
2025-08-04 01:40:00,114285.51,114285.51,114188.0,114235.83
2025-08-04 01:45:00,114235.84,114265.62,114222.07,114260.54
2025-08-04 01:50:00,114260.54,114343.94,114260.53,114339.75
2025-08-04 01:55:00,114339.75,114418.75,114339.75,114391.26
2025-08-04 02:00:00,114391.26,114442.27,114390.55,114403.41
2025-08-04 02:05:00,114403.4,114427.15,114367.55,114367.55
2025-08-04 02:10:00,114367.56,114378.0,114265.57,114265.57
2025-08-04 02:15:00,114265.58,114265.58,114184.52,114261.5
2025-08-04 02:20:00,114261.5,114318.08,114165.5,114166.64
2025-08-04 02:25:00,114166.64,114265.92,114148.58,114250.25
2025-08-04 02:30:00,114250.25,114250.26,114201.11,114222.57
2025-08-04 02:35:00,114222.56,114263.48,114188.42,114246.98
2025-08-04 02:40:00,114246.98,114447.49,114246.98,114386.94
2025-08-04 02:45:00,114386.94,114386.95,114302.29,114335.65
2025-08-04 02:50:00,114335.65,114482.49,114321.76,114418.12
2025-08-04 02:55:00,114418.13,114428.74,114403.55,114423.76
2025-08-04 03:00:00,114423.77,114474.12,114402.45,114463.99
2025-08-04 03:05:00,114463.99,114481.67,114426.06,114481.66
2025-08-04 03:10:00,114481.67,114546.02,114481.66,114538.56
2025-08-04 03:15:00,114538.56,114543.0,114511.9,114511.9
2025-08-04 03:20:00,114511.9,114535.64,114489.77,114520.0
2025-08-04 03:25:00,114520.0,114526.13,114496.55,114502.0
2025-08-04 03:30:00,114502.0,114558.39,114489.78,114555.92
2025-08-04 03:35:00,114555.93,114680.0,114555.92,114670.0
2025-08-04 03:40:00,114670.0,114679.43,114634.89,114679.43
2025-08-04 03:45:00,114679.43,114778.5,114679.42,114778.5
2025-08-04 03:50:00,114778.5,114778.5,114697.0,114697.01
2025-08-04 03:55:00,114697.0,114716.95,114652.97,114652.97
2025-08-04 04:00:00,114652.98,114742.23,114608.41,114732.01
2025-08-04 04:05:00,114732.0,114732.01,114628.89,114699.41
2025-08-04 04:10:00,114699.4,114699.41,114640.0,114644.78
2025-08-04 04:15:00,114644.78,114735.0,114644.77,114712.82
2025-08-04 04:20:00,114712.81,114750.0,114623.44,114623.44
2025-08-04 04:25:00,114623.44,114623.45,114459.92,114459.93
2025-08-04 04:30:00,114459.92,114489.0,114360.99,114429.99
2025-08-04 04:35:00,114429.99,114571.01,114414.64,114571.0
2025-08-04 04:40:00,114571.0,114618.61,114543.28,114543.31
2025-08-04 04:45:00,114543.35,114592.03,114506.15,114549.68
2025-08-04 04:50:00,114549.67,114562.38,114510.52,114536.01
2025-08-04 04:55:00,114536.0,114557.36,114456.07,114546.25
2025-08-04 05:00:00,114546.25,114608.09,114545.16,114608.08
2025-08-04 05:05:00,114608.09,114626.64,114565.28,114571.7
2025-08-04 05:10:00,114571.7,114635.62,114571.7,114589.83
2025-08-04 05:15:00,114589.84,114589.84,114454.72,114552.25
2025-08-04 05:20:00,114552.25,114732.01,114552.24,114732.0
2025-08-04 05:25:00,114732.01,114744.2,114630.41,114630.41
2025-08-04 05:30:00,114630.42,114698.86,114604.56,114604.61
2025-08-04 05:35:00,114604.61,114632.84,114571.7,114589.03
2025-08-04 05:40:00,114589.03,114590.28,114500.0,114500.0
2025-08-04 05:45:00,114500.01,114500.01,114406.34,114451.81
2025-08-04 05:50:00,114451.81,114475.98,114418.29,114418.3
2025-08-04 05:55:00,114418.3,114418.3,114302.29,114325.92
2025-08-04 06:00:00,114325.92,114380.39,114287.42,114380.39
2025-08-04 06:05:00,114380.39,114417.42,114354.95,114370.51
2025-08-04 06:10:00,114370.51,114448.29,114356.26,114448.29
2025-08-04 06:15:00,114448.29,114464.0,114356.89,114356.9
2025-08-04 06:20:00,114356.89,114475.82,114356.89,114474.29
2025-08-04 06:25:00,114474.29,114506.16,114349.05,114349.05
2025-08-04 06:30:00,114349.05,114411.98,114349.05,114411.98
2025-08-04 06:35:00,114411.98,114448.19,114326.61,114354.17
2025-08-04 06:40:00,114354.16,114391.15,114342.58,114345.0
2025-08-04 06:45:00,114345.0,114347.78,114297.18,114337.0
2025-08-04 06:50:00,114337.0,114375.36,114316.43,114317.01
2025-08-04 06:55:00,114317.01,114317.02,114234.58,114251.83
2025-08-04 07:00:00,114251.83,114291.43,114217.97,114291.43
2025-08-04 07:05:00,114291.43,114367.37,114291.42,114367.37
2025-08-04 07:10:00,114367.37,114367.37,114317.24,114317.24
2025-08-04 07:15:00,114317.24,114317.25,114252.06,114252.07
2025-08-04 07:20:00,114252.07,114323.07,114237.52,114323.07
2025-08-04 07:25:00,114323.07,114367.37,114323.06,114367.37
2025-08-04 07:30:00,114367.37,114400.0,114367.36,114384.56
2025-08-04 07:35:00,114384.56,114404.23,114338.04,114378.59
2025-08-04 07:40:00,114378.6,114433.86,114370.22,114419.49
2025-08-04 07:45:00,114419.49,114421.8,114380.0,114421.8
2025-08-04 07:50:00,114421.8,114446.05,114374.93,114390.53
2025-08-04 07:55:00,114390.53,114517.55,114390.53,114493.09
2025-08-04 08:00:00,114493.09,114526.43,114446.79,114473.96
2025-08-04 08:05:00,114473.96,114535.48,114473.96,114505.56
2025-08-04 08:10:00,114505.55,114535.32,114488.54,114499.55
2025-08-04 08:15:00,114499.55,114510.53,114449.95,114494.99
2025-08-04 08:20:00,114494.98,114494.99,114453.92,114460.0
2025-08-04 08:25:00,114460.0,114460.01,114373.96,114427.0
2025-08-04 08:30:00,114426.99,114427.0,114337.0,114386.01
2025-08-04 08:35:00,114386.0,114401.21,114384.52,114398.97
2025-08-04 08:40:00,114398.96,114447.1,114381.73,114382.77
2025-08-04 08:45:00,114382.77,114382.78,114327.95,114327.95
2025-08-04 08:50:00,114327.96,114398.81,114327.95,114380.39
2025-08-04 08:55:00,114380.38,114450.0,114366.75,114444.36
2025-08-04 09:00:00,114444.36,114500.42,114340.0,114392.13
2025-08-04 09:05:00,114392.13,114392.14,114338.06,114340.55
2025-08-04 09:10:00,114340.56,114447.91,114340.55,114407.38
2025-08-04 09:15:00,114407.39,114457.87,114366.85,114366.86
2025-08-04 09:20:00,114366.85,114366.86,114256.91,114278.59
2025-08-04 09:25:00,114278.58,114278.59,114188.42,114203.23
2025-08-04 09:30:00,114203.23,114269.06,114121.0,114226.19
2025-08-04 09:35:00,114226.18,114600.0,114216.16,114484.33
2025-08-04 09:40:00,114484.34,114800.0,114416.88,114788.1
2025-08-04 09:45:00,114788.1,114900.0,114632.58,114632.58
2025-08-04 09:50:00,114632.58,114722.26,114554.84,114635.3
2025-08-04 09:55:00,114635.3,114913.89,114635.29,114913.88
2025-08-04 10:00:00,114913.89,115338.32,114903.6,115236.47
2025-08-04 10:05:00,115236.47,115466.0,115204.79,115349.01
2025-08-04 10:10:00,115349.01,115349.02,115186.91,115242.24
2025-08-04 10:15:00,115242.23,115400.98,115242.23,115311.67
2025-08-04 10:20:00,115311.68,115409.98,115186.91,115386.08
2025-08-04 10:25:00,115386.07,115419.02,115299.9,115419.0
2025-08-04 10:30:00,115419.0,115465.16,115303.19,115324.65
2025-08-04 10:35:00,115324.65,115351.54,115091.19,115105.98
2025-08-04 10:40:00,115105.99,115157.13,114973.3,115004.33
2025-08-04 10:45:00,115004.32,115156.71,114815.36,115144.01
2025-08-04 10:50:00,115144.0,115160.0,114710.02,114765.9
2025-08-04 10:55:00,114765.9,114779.35,114652.96,114736.78
2025-08-04 11:00:00,114736.78,114887.61,114667.77,114887.61
2025-08-04 11:05:00,114887.6,115022.97,114823.75,115022.97
2025-08-04 11:10:00,115022.97,115022.97,114893.24,114989.64
2025-08-04 11:15:00,114989.65,115020.28,114862.01,114873.57
2025-08-04 11:20:00,114873.58,114900.0,114801.28,114857.52
2025-08-04 11:25:00,114857.52,114885.26,114779.57,114779.58
2025-08-04 11:30:00,114779.58,114913.89,114769.23,114872.22
2025-08-04 11:35:00,114872.24,114872.25,114714.4,114714.41
2025-08-04 11:40:00,114714.4,114731.76,114560.33,114718.28
2025-08-04 11:45:00,114718.28,114732.0,114600.0,114650.01
2025-08-04 11:50:00,114650.01,114872.12,114650.0,114833.38
2025-08-04 11:55:00,114833.38,114858.58,114826.0,114826.0
2025-08-04 12:00:00,114826.01,114974.09,114826.0,114972.08
2025-08-04 12:05:00,114972.07,115200.0,114948.7,115067.89
2025-08-04 12:10:00,115067.89,115183.24,115000.0,115015.81
2025-08-04 12:15:00,115015.82,115117.75,115001.54,115045.02
2025-08-04 12:20:00,115045.02,115137.78,114922.72,114976.27
2025-08-04 12:25:00,114976.28,115026.81,114901.0,114901.0
2025-08-04 12:30:00,114901.01,115027.9,114900.0,115000.0
2025-08-04 12:35:00,114999.99,115000.16,114916.72,114954.45
2025-08-04 12:40:00,114954.45,115161.21,114944.39,115066.72
2025-08-04 12:45:00,115066.73,115390.0,115066.72,115338.99
2025-08-04 12:50:00,115338.98,115404.22,115276.73,115404.21
