timestamp,open,high,low,close
2025-08-05 19:20:00,114085.76,114111.56,114022.98,114061.4
2025-08-05 19:25:00,114061.39,114077.56,114020.0,114044.63
2025-08-05 19:30:00,114044.64,114098.75,114040.0,114080.43
2025-08-05 19:35:00,114080.43,114114.3,114080.43,114109.97
2025-08-05 19:40:00,114109.97,114228.88,114109.97,114170.41
2025-08-05 19:45:00,114170.42,114171.71,114136.36,114136.37
2025-08-05 19:50:00,114136.37,114179.03,114131.09,114153.69
2025-08-05 19:55:00,114153.7,114153.7,114114.3,114129.75
2025-08-05 20:00:00,114129.75,114139.38,114044.12,114099.99
2025-08-05 20:05:00,114099.99,114100.0,114016.55,114034.52
2025-08-05 20:10:00,114034.52,114059.21,113955.03,114049.9
2025-08-05 20:15:00,114049.9,114049.91,113952.6,113997.62
2025-08-05 20:20:00,113997.63,114032.72,113970.66,113986.36
2025-08-05 20:25:00,113986.37,114000.0,113928.93,113948.54
2025-08-05 20:30:00,113948.54,113953.81,113882.85,113882.86
2025-08-05 20:35:00,113882.86,114027.17,113871.31,114027.16
2025-08-05 20:40:00,114027.16,114027.16,113926.9,113937.29
2025-08-05 20:45:00,113937.29,113937.29,113760.2,113760.2
2025-08-05 20:50:00,113760.2,113915.22,113748.67,113864.14
2025-08-05 20:55:00,113864.14,113879.7,113804.76,113879.7
2025-08-05 21:00:00,113879.69,113899.21,113771.39,113899.2
2025-08-05 21:05:00,113899.2,113935.69,113860.0,113914.44
2025-08-05 21:10:00,113914.44,113945.14,113830.42,113851.45
2025-08-05 21:15:00,113851.46,113893.01,113712.6,113732.52
2025-08-05 21:20:00,113732.51,113740.0,113620.0,113685.08
2025-08-05 21:25:00,113685.08,113685.08,113588.77,113594.1
2025-08-05 21:30:00,113594.1,113737.19,113588.77,113674.42
2025-08-05 21:35:00,113674.42,113748.95,113604.38,113724.89
2025-08-05 21:40:00,113724.9,113877.5,113724.89,113792.9
2025-08-05 21:45:00,113792.91,113853.24,113673.82,113673.82
2025-08-05 21:50:00,113673.82,113826.21,113673.82,113798.3
2025-08-05 21:55:00,113798.31,113880.0,113798.3,113821.21
2025-08-05 22:00:00,113820.77,113833.88,113772.53,113772.53
2025-08-05 22:05:00,113772.54,113772.54,113623.39,113623.39
2025-08-05 22:10:00,113623.4,113626.24,113491.76,113626.23
2025-08-05 22:15:00,113626.23,113739.06,113611.29,113695.61
2025-08-05 22:20:00,113695.61,113714.0,113662.85,113713.99
2025-08-05 22:25:00,113714.0,113714.0,113640.38,113678.3
2025-08-05 22:30:00,113678.3,113729.72,113648.44,113692.56
2025-08-05 22:35:00,113692.55,113700.0,113542.91,113599.58
2025-08-05 22:40:00,113599.58,113712.61,113566.86,113668.02
2025-08-05 22:45:00,113668.02,113668.03,113566.35,113624.43
2025-08-05 22:50:00,113624.43,113682.26,113604.04,113675.02
2025-08-05 22:55:00,113675.02,113686.33,113596.73,113623.22
2025-08-05 23:00:00,113623.23,113658.13,113523.53,113523.53
2025-08-05 23:05:00,113523.53,113650.0,113500.0,113604.8
2025-08-05 23:10:00,113604.79,113650.0,113604.79,113618.4
2025-08-05 23:15:00,113618.39,113618.4,113522.54,113574.41
2025-08-05 23:20:00,113574.41,113574.41,113463.81,113477.88
2025-08-05 23:25:00,113477.88,113504.63,113400.0,113432.01
2025-08-05 23:30:00,113432.02,113487.38,113425.37,113448.09
2025-08-05 23:35:00,113448.08,113517.58,113448.08,113496.43
2025-08-05 23:40:00,113496.42,113540.0,113469.44,113539.99
2025-08-05 23:45:00,113540.0,113611.3,113534.02,113611.3
2025-08-05 23:50:00,113611.3,113611.3,113548.47,113568.1
2025-08-05 23:55:00,113568.1,113579.96,113509.97,113509.97
2025-08-06 00:00:00,113509.98,113582.71,113459.28,113468.93
2025-08-06 00:05:00,113468.93,113497.07,113430.9,113440.01
2025-08-06 00:10:00,113440.0,113479.18,113387.81,113389.16
2025-08-06 00:15:00,113389.17,113459.13,113386.89,113436.74
2025-08-06 00:20:00,113436.74,113488.38,113427.02,113478.89
2025-08-06 00:25:00,113478.89,113494.11,113464.2,113464.2
2025-08-06 00:30:00,113464.21,113479.54,113446.23,113467.99
2025-08-06 00:35:00,113467.98,113467.99,113355.13,113395.79
2025-08-06 00:40:00,113395.79,113408.67,113384.06,113408.67
2025-08-06 00:45:00,113408.67,113441.14,113373.91,113420.62
2025-08-06 00:50:00,113420.63,113473.78,113420.34,113420.35
2025-08-06 00:55:00,113420.35,113436.9,113409.04,113429.21
2025-08-06 01:00:00,113429.21,113517.58,113384.81,113517.58
2025-08-06 01:05:00,113517.58,113815.94,113517.57,113815.93
2025-08-06 01:10:00,113815.94,113932.19,113815.93,113927.69
2025-08-06 01:15:00,113927.69,114138.78,113906.83,114057.01
2025-08-06 01:20:00,114057.02,114088.46,113810.98,113871.11
2025-08-06 01:25:00,113871.1,113994.67,113829.23,113927.19
2025-08-06 01:30:00,113927.19,114016.56,113927.19,113986.65
2025-08-06 01:35:00,113986.65,114417.02,113971.29,114407.99
2025-08-06 01:40:00,114408.0,114416.0,114221.33,114244.53
2025-08-06 01:45:00,114244.53,114320.0,114184.53,114211.54
2025-08-06 01:50:00,114211.53,114211.54,114117.64,114146.22
2025-08-06 01:55:00,114146.21,114160.03,114137.4,114148.01
2025-08-06 02:00:00,114148.01,114180.0,113986.65,113986.66
2025-08-06 02:05:00,113986.65,114080.0,113933.23,113933.23
2025-08-06 02:10:00,113933.23,114021.55,113933.23,113994.16
2025-08-06 02:15:00,113994.16,114082.54,113944.96,114060.01
2025-08-06 02:20:00,114060.0,114099.58,114051.9,114073.92
2025-08-06 02:25:00,114073.91,114073.91,113933.91,113988.01
2025-08-06 02:30:00,113988.0,114058.54,113938.0,114007.51
2025-08-06 02:35:00,114006.43,114096.28,114006.42,114065.53
2025-08-06 02:40:00,114065.52,114139.75,114057.54,114057.54
2025-08-06 02:45:00,114057.55,114200.0,114057.55,114146.72
2025-08-06 02:50:00,114146.72,114171.68,114106.02,114121.86
2025-08-06 02:55:00,114121.86,114121.87,114034.89,114084.93
2025-08-06 03:00:00,114084.92,114137.95,114019.66,114137.95
2025-08-06 03:05:00,114137.95,114139.75,114085.52,114127.57
2025-08-06 03:10:00,114127.56,114290.02,114124.29,114251.91
2025-08-06 03:15:00,114251.91,114251.91,114199.37,114213.99
2025-08-06 03:20:00,114214.0,114249.99,114194.48,114223.97
2025-08-06 03:25:00,114223.97,114300.0,114223.96,114287.78
2025-08-06 03:30:00,114287.78,114287.79,114227.1,114227.11
2025-08-06 03:35:00,114227.11,114266.44,114183.21,114183.21
2025-08-06 03:40:00,114183.22,114183.22,114112.12,114175.0
2025-08-06 03:45:00,114175.0,114199.53,114156.4,114188.12
2025-08-06 03:50:00,114188.12,114245.76,114171.28,114188.84
2025-08-06 03:55:00,114188.84,114243.01,114188.84,114227.91
2025-08-06 04:00:00,114227.9,114250.0,114144.49,114249.99
2025-08-06 04:05:00,114249.99,114250.0,114081.08,114137.21
2025-08-06 04:10:00,114137.22,114137.22,114033.32,114062.0
2025-08-06 04:15:00,114062.0,114079.87,114000.0,114079.32
2025-08-06 04:20:00,114079.31,114088.3,114067.2,114088.0
2025-08-06 04:25:00,114087.99,114132.74,114069.35,114069.35
2025-08-06 04:30:00,114069.36,114069.36,113954.24,113954.24
2025-08-06 04:35:00,113954.25,113954.25,113884.0,113899.32
2025-08-06 04:40:00,113899.21,113911.64,113768.0,113768.0
2025-08-06 04:45:00,113768.01,113857.69,113727.57,113846.44
2025-08-06 04:50:00,113846.44,113937.92,113836.79,113863.98
2025-08-06 04:55:00,113863.99,113965.63,113863.99,113948.22
2025-08-06 05:00:00,113948.23,113960.1,113906.96,113949.99
2025-08-06 05:05:00,113949.99,113984.0,113940.01,113971.68
2025-08-06 05:10:00,113971.69,114181.85,113920.06,114168.57
2025-08-06 05:15:00,114168.58,114368.31,114168.57,114222.62
2025-08-06 05:20:00,114222.62,114233.55,114110.51,114166.02
2025-08-06 05:25:00,114166.02,114180.66,114100.69,114100.69
2025-08-06 05:30:00,114100.69,114113.08,114054.26,114072.44
2025-08-06 05:35:00,114072.45,114072.45,113972.84,113972.84
2025-08-06 05:40:00,113972.84,113992.93,113949.86,113979.99
2025-08-06 05:45:00,113979.99,114034.73,113974.41,114019.23
2025-08-06 05:50:00,114019.23,114151.43,114019.22,114151.42
2025-08-06 05:55:00,114151.43,114151.43,114064.18,114093.15
2025-08-06 06:00:00,114093.15,114226.69,114080.01,114098.01
2025-08-06 06:05:00,114098.01,114132.21,114048.23,114076.63
2025-08-06 06:10:00,114076.63,114131.3,114047.75,114127.34
2025-08-06 06:15:00,114127.34,114223.75,113964.21,113964.21
2025-08-06 06:20:00,113964.21,113971.94,113899.2,113915.99
2025-08-06 06:25:00,113916.0,113974.39,113900.58,113974.39
2025-08-06 06:30:00,113974.38,114064.54,113940.18,114064.53
2025-08-06 06:35:00,114064.54,114098.44,114018.81,114088.94
2025-08-06 06:40:00,114088.94,114143.79,114080.0,114121.14
2025-08-06 06:45:00,114121.14,114133.37,114029.33,114038.05
2025-08-06 06:50:00,114038.05,114063.53,114029.33,114039.01
2025-08-06 06:55:00,114039.0,114067.21,114031.87,114067.2
2025-08-06 07:00:00,114067.2,114133.37,114067.2,114080.07
2025-08-06 07:05:00,114080.08,114138.42,114007.86,114007.86
2025-08-06 07:10:00,114007.87,114139.75,114007.85,114139.74
2025-08-06 07:15:00,114139.74,114215.1,114139.74,114215.09
2025-08-06 07:20:00,114215.09,114242.67,114169.41,114215.1
2025-08-06 07:25:00,114215.09,114242.53,114207.97,114240.7
2025-08-06 07:30:00,114240.71,114404.23,114240.71,114306.39
2025-08-06 07:35:00,114306.39,114350.42,114297.14,114350.41
2025-08-06 07:40:00,114350.41,114350.42,114270.15,114315.08
2025-08-06 07:45:00,114315.08,114315.09,114223.57,114223.57
2025-08-06 07:50:00,114223.57,114223.57,114187.99,114204.99
2025-08-06 07:55:00,114205.0,114226.69,114170.69,114226.69
2025-08-06 08:00:00,114226.68,114332.88,114226.68,114332.88
2025-08-06 08:05:00,114332.88,114333.59,114245.99,114246.03
2025-08-06 08:10:00,114246.02,114246.02,113933.52,113955.95
2025-08-06 08:15:00,113955.95,114126.27,113809.02,114126.27
2025-08-06 08:20:00,114126.26,114196.0,114111.47,114143.46
2025-08-06 08:25:00,114143.46,114143.46,114064.8,114067.2
2025-08-06 08:30:00,114067.21,114226.69,114060.03,114225.99
2025-08-06 08:35:00,114226.0,114255.0,114188.63,114212.38
2025-08-06 08:40:00,114212.38,114220.0,114060.49,114060.49
2025-08-06 08:45:00,114060.48,114093.72,114000.0,114000.01
2025-08-06 08:50:00,114000.0,114000.0,113919.33,113937.48
2025-08-06 08:55:00,113937.48,113959.48,113884.51,113914.31
2025-08-06 09:00:00,113914.31,114026.06,113914.31,113934.73
2025-08-06 09:05:00,113934.73,113934.73,113852.99,113870.0
2025-08-06 09:10:00,113869.99,113893.51,113825.84,113893.51
2025-08-06 09:15:00,113893.5,113893.51,113835.44,113860.01
2025-08-06 09:20:00,113860.01,113958.82,113850.59,113932.25
2025-08-06 09:25:00,113932.24,113952.69,113864.57,113904.0
2025-08-06 09:30:00,113906.8,114117.87,113827.52,113978.7
2025-08-06 09:35:00,113978.69,114048.0,113579.9,114048.0
2025-08-06 09:40:00,114047.99,114208.0,114013.75,114171.0
2025-08-06 09:45:00,114171.0,114390.88,114008.47,114167.68
2025-08-06 09:50:00,114167.68,114302.3,113903.66,114301.11
2025-08-06 09:55:00,114301.11,114328.06,114150.09,114270.09
2025-08-06 10:00:00,114270.09,114488.46,114236.03,114334.81
2025-08-06 10:05:00,114334.81,114500.0,114295.45,114408.64
2025-08-06 10:10:00,114408.63,114408.64,114248.01,114250.67
2025-08-06 10:15:00,114250.66,114298.62,114088.59,114258.05
2025-08-06 10:20:00,114258.05,114332.32,113946.0,113955.46
2025-08-06 10:25:00,113955.47,114094.4,113869.88,114094.39
2025-08-06 10:30:00,114094.39,114226.76,114020.0,114226.76
2025-08-06 10:35:00,114226.75,114309.21,114201.55,114230.3
2025-08-06 10:40:00,114226.68,114367.79,114177.4,114300.96
2025-08-06 10:45:00,114300.95,114374.43,114249.04,114286.12
2025-08-06 10:50:00,114286.13,114444.0,114157.96,114443.99
2025-08-06 10:55:00,114443.99,115200.0,114435.7,115187.96
2025-08-06 11:00:00,115187.96,115300.0,114977.45,114987.93
2025-08-06 11:05:00,114987.93,114987.93,114832.38,114955.28
2025-08-06 11:10:00,114955.27,115052.0,114848.0,115030.0
2025-08-06 11:15:00,115030.0,115080.36,114923.66,115052.61
2025-08-06 11:20:00,115052.61,115069.87,114913.88,114919.53
2025-08-06 11:25:00,114919.54,115000.0,114873.57,114947.89
2025-08-06 11:30:00,114947.9,115271.08,114935.26,115271.07
2025-08-06 11:35:00,115271.07,115345.0,115231.47,115248.0
2025-08-06 11:40:00,115248.0,115253.28,115117.74,115205.19
2025-08-06 11:45:00,115205.18,115244.17,115124.79,115139.56
2025-08-06 11:50:00,115139.56,115333.65,115137.56,115324.99
2025-08-06 11:55:00,115324.99,115515.09,115324.99,115413.87
2025-08-06 12:00:00,115413.87,115471.61,115328.37,115426.05
2025-08-06 12:05:00,115426.04,115477.06,115345.73,115374.75
2025-08-06 12:10:00,115374.75,115374.75,115128.79,115204.77
2025-08-06 12:15:00,115204.76,115268.89,115179.96,115200.0
2025-08-06 12:20:00,115200.0,115200.0,115046.01,115116.09
2025-08-06 12:25:00,115116.09,115199.0,115100.09,115128.91
2025-08-06 12:30:00,115128.92,115200.0,115111.0,115181.05
2025-08-06 12:35:00,115181.06,115181.06,115057.02,115102.05
2025-08-06 12:40:00,115102.05,115119.99,114948.56,114955.11
2025-08-06 12:45:00,114955.1,115100.0,114942.18,115081.86
2025-08-06 12:50:00,115081.85,115167.58,115038.89,115134.62
2025-08-06 12:55:00,115134.61,115154.65,115095.7,115132.49
2025-08-06 13:00:00,115132.49,115179.65,115095.7,115131.02
2025-08-06 13:05:00,115131.01,115131.02,115024.0,115105.99
2025-08-06 13:10:00,115106.0,115153.25,115068.87,115153.24
2025-08-06 13:15:00,115153.25,115209.91,115153.24,115209.91
2025-08-06 13:20:00,115209.91,115269.36,115195.05,115238.49
2025-08-06 13:25:00,115238.5,115360.38,115216.29,115360.0
2025-08-06 13:30:00,115360.0,115360.01,115231.16,115297.8
2025-08-06 13:35:00,115297.81,115370.55,115297.8,115370.55
2025-08-06 13:40:00,115370.55,115460.71,115362.01,115460.71
2025-08-06 13:45:00,115460.7,115514.28,115426.15,115458.12
2025-08-06 13:50:00,115458.12,115492.85,115389.34,115433.37
2025-08-06 13:55:00,115433.37,115500.02,115433.36,115500.0
2025-08-06 14:00:00,115500.0,115661.21,115500.0,115661.21
2025-08-06 14:05:00,115661.21,115661.21,115548.72,115640.36
2025-08-06 14:10:00,115640.36,115692.52,115568.07,115692.37
2025-08-06 14:15:00,115692.38,115716.0,115645.59,115645.6
2025-08-06 14:20:00,115645.6,115645.6,115473.75,115474.08
2025-08-06 14:25:00,115474.07,115500.0,115426.65,115426.66
2025-08-06 14:30:00,115426.66,115536.0,115418.27,115536.0
2025-08-06 14:35:00,115536.0,115573.2,115427.81,115427.82
2025-08-06 14:40:00,115427.82,115447.14,115301.27,115327.76
2025-08-06 14:45:00,115327.76,115375.26,115306.14,115334.36
2025-08-06 14:50:00,115334.37,115423.55,115329.6,115359.77
2025-08-06 14:55:00,115359.77,115479.46,115359.77,115423.22
2025-08-06 15:00:00,115423.23,115508.0,115414.34,115508.0
2025-08-06 15:05:00,115508.0,115525.48,115389.49,115394.5
2025-08-06 15:10:00,115394.49,115426.16,115345.2,115408.89
2025-08-06 15:15:00,115408.89,115462.13,115388.14,115450.98
2025-08-06 15:20:00,115450.98,115480.0,115388.62,115480.0
2025-08-06 15:25:00,115479.99,115480.0,115406.08,115406.08
2025-08-06 15:30:00,115406.09,115406.09,115286.91,115286.92
2025-08-06 15:35:00,115286.92,115321.62,115284.06,115310.24
2025-08-06 15:40:00,115310.25,115310.25,115265.73,115272.63
2025-08-06 15:45:00,115272.63,115298.19,115187.0,115214.8
2025-08-06 15:50:00,115214.79,115214.79,115140.26,115165.88
2025-08-06 15:55:00,115165.88,115260.0,115118.8,115259.99
2025-08-06 16:00:00,115260.0,115260.0,115181.66,115181.67
2025-08-06 16:05:00,115181.67,115260.0,115154.99,115236.4
2025-08-06 16:10:00,115236.39,115236.4,115200.0,115219.19
2025-08-06 16:15:00,115219.19,115231.0,115219.17,115231.0
2025-08-06 16:20:00,115231.0,115231.0,115219.17,115219.17
2025-08-06 16:25:00,115219.17,115219.18,115188.48,115188.49
2025-08-06 16:30:00,115188.48,115188.49,115062.44,115075.06
2025-08-06 16:35:00,115075.06,115087.66,114987.68,115007.48
2025-08-06 16:40:00,115007.48,115055.46,115007.47,115055.45
2025-08-06 16:45:00,115055.45,115057.5,115030.31,115057.49
2025-08-06 16:50:00,115057.5,115100.0,115057.49,115099.99
2025-08-06 16:55:00,115100.0,115100.0,115045.64,115045.64
2025-08-06 17:00:00,115045.65,115098.71,115029.93,115098.7
2025-08-06 17:05:00,115098.69,115148.11,115098.69,115148.1
2025-08-06 17:10:00,115148.1,115219.69,115140.46,115219.68
2025-08-06 17:15:00,115219.69,115221.14,115185.56,115203.11
2025-08-06 17:20:00,115203.12,115203.12,115181.67,115181.67
2025-08-06 17:25:00,115181.67,115181.68,115136.32,115136.32
2025-08-06 17:30:00,115136.32,115136.33,114982.33,115016.0
2025-08-06 17:35:00,115016.0,115016.0,114887.0,114887.0
2025-08-06 17:40:00,114887.0,114911.71,114793.01,114911.71
2025-08-06 17:45:00,114911.71,114977.99,114911.7,114977.98
2025-08-06 17:50:00,114977.99,115046.43,114977.98,115037.76
2025-08-06 17:55:00,115037.77,115048.78,114997.01,115048.78
2025-08-06 18:00:00,115048.77,115141.18,115048.77,115136.96
2025-08-06 18:05:00,115136.96,115210.95,115136.96,115188.86
2025-08-06 18:10:00,115188.86,115188.86,115120.02,115155.22
2025-08-06 18:15:00,115155.22,115177.9,115060.64,115060.65
2025-08-06 18:20:00,115060.65,115096.09,115048.77,115096.08
2025-08-06 18:25:00,115096.08,115131.02,115096.08,115100.16
2025-08-06 18:30:00,115100.17,115171.67,115100.16,115142.26
2025-08-06 18:35:00,115142.26,115142.27,115061.39,115061.39
2025-08-06 18:40:00,115061.4,115061.4,115039.14,115059.99
2025-08-06 18:45:00,115060.0,115168.36,115059.99,115140.01
2025-08-06 18:50:00,115140.01,115150.0,115118.76,115118.77
2025-08-06 18:55:00,115118.77,115118.77,115106.66,115106.67
2025-08-06 19:00:00,115106.66,115122.34,115037.39,115037.39
2025-08-06 19:05:00,115037.39,115060.0,115032.0,115059.99
2025-08-06 19:10:00,115060.0,115060.0,115059.99,115059.99
2025-08-06 19:15:00,115060.0,115076.75,115006.31,115006.31
2025-08-06 19:20:00,115006.32,115025.28,114972.94,115009.14
2025-08-06 19:25:00,115009.14,115009.15,115002.47,115002.47
2025-08-06 19:30:00,115002.47,115035.27,115000.58,115003.1
2025-08-06 19:35:00,115003.11,115003.11,114968.53,114976.3
2025-08-06 19:40:00,114976.3,114976.31,114976.29,114976.3
2025-08-06 19:45:00,114976.29,115023.14,114976.29,114999.0
2025-08-06 19:50:00,114999.01,115027.59,114963.2,114980.76
2025-08-06 19:55:00,114980.76,114992.27,114980.76,114992.27
2025-08-06 20:00:00,114992.27,114992.27,114948.34,114948.35
2025-08-06 20:05:00,114948.35,114948.35,114903.24,114903.25
2025-08-06 20:10:00,114903.24,114941.68,114903.24,114941.67
2025-08-06 20:15:00,114941.68,114941.68,114910.36,114910.36
2025-08-06 20:20:00,114910.36,114910.37,114866.27,114881.99
2025-08-06 20:25:00,114881.99,114938.8,114881.99,114938.8
2025-08-06 20:30:00,114938.8,115015.82,114938.79,115004.58
2025-08-06 20:35:00,115004.57,115004.58,114932.3,114932.31
2025-08-06 20:40:00,114932.3,114932.31,114915.23,114915.24
2025-08-06 20:45:00,114915.24,114915.24,114856.15,114856.16
2025-08-06 20:50:00,114856.16,114920.0,114856.16,114894.19
2025-08-06 20:55:00,114894.19,114894.19,114887.75,114890.65
2025-08-06 21:00:00,114890.66,114901.33,114873.43,114894.65
2025-08-06 21:05:00,114894.66,114918.17,114880.0,114900.0
2025-08-06 21:10:00,114899.99,114929.57,114899.99,114929.56
2025-08-06 21:15:00,114929.57,114979.06,114917.73,114972.02
2025-08-06 21:20:00,114972.01,115063.99,114972.01,115060.02
2025-08-06 21:25:00,115060.01,115181.68,115060.01,115153.41
2025-08-06 21:30:00,115153.41,115185.58,115083.0,115083.0
2025-08-06 21:35:00,115083.0,115083.01,115020.32,115046.65
2025-08-06 21:40:00,115046.65,115050.01,115015.81,115018.96
2025-08-06 21:45:00,115018.96,115018.97,114960.68,114960.69
2025-08-06 21:50:00,114960.69,114982.85,114828.38,114836.03
2025-08-06 21:55:00,114836.02,114836.03,114580.53,114763.46
2025-08-06 22:00:00,114763.47,114763.47,114674.92,114674.92
2025-08-06 22:05:00,114674.92,114827.95,114639.12,114798.0
2025-08-06 22:10:00,114798.01,114830.39,114785.41,114830.39
2025-08-06 22:15:00,114830.38,114859.0,114819.31,114838.0
2025-08-06 22:20:00,114838.0,114838.0,114769.71,114769.71
2025-08-06 22:25:00,114769.71,114796.13,114767.01,114796.1
2025-08-06 22:30:00,114796.1,114796.11,114667.04,114707.83
2025-08-06 22:35:00,114707.82,114756.74,114698.14,114698.14
2025-08-06 22:40:00,114698.14,114698.15,114592.0,114592.0
2025-08-06 22:45:00,114592.01,114611.52,114556.37,114599.52
2025-08-06 22:50:00,114599.52,114599.52,114404.22,114474.19
2025-08-06 22:55:00,114474.19,114582.92,114474.19,114565.28
2025-08-06 23:00:00,114564.76,114564.76,114506.91,114506.92
2025-08-06 23:05:00,114506.92,114523.99,114476.61,114491.07
2025-08-06 23:10:00,114491.07,114515.01,114452.0,114452.01
2025-08-06 23:15:00,114452.0,114511.89,114452.0,114465.84
2025-08-06 23:20:00,114465.84,114472.47,114404.7,114472.47
2025-08-06 23:25:00,114472.47,114505.3,114472.46,114505.3
2025-08-06 23:30:00,114505.29,114573.79,114505.29,114534.28
2025-08-06 23:35:00,114534.28,114572.55,114531.95,114572.54
2025-08-06 23:40:00,114572.54,114572.55,114558.13,114570.41
2025-08-06 23:45:00,114570.4,114624.3,114556.36,114606.46
2025-08-06 23:50:00,114606.45,114606.46,114560.13,114560.14
2025-08-06 23:55:00,114560.14,114560.14,114544.37,114546.03
2025-08-07 00:00:00,114546.03,114572.54,114506.15,114572.54
2025-08-07 00:05:00,114572.54,114648.0,114572.53,114648.0
2025-08-07 00:10:00,114648.0,114648.0,114578.61,114578.61
2025-08-07 00:15:00,114578.61,114578.61,114556.19,114556.19
2025-08-07 00:20:00,114556.2,114618.14,114556.19,114601.37
2025-08-07 00:25:00,114601.38,114601.38,114549.64,114549.65
2025-08-07 00:30:00,114549.64,114549.65,114460.0,114460.0
2025-08-07 00:35:00,114460.0,114460.01,114400.0,114441.02
2025-08-07 00:40:00,114441.01,114441.02,114426.15,114434.01
2025-08-07 00:45:00,114434.01,114434.01,114390.24,114390.25
2025-08-07 00:50:00,114390.24,114390.24,114281.16,114281.17
2025-08-07 00:55:00,114281.17,114372.0,114259.0,114349.58
2025-08-07 01:00:00,114349.58,114349.58,114295.45,114319.13
2025-08-07 01:05:00,114319.13,114337.99,114278.02,114308.7
2025-08-07 01:10:00,114308.71,114350.05,114308.7,114343.99
2025-08-07 01:15:00,114344.0,114369.03,114343.99,114369.03
2025-08-07 01:20:00,114369.02,114520.55,114369.02,114499.47
2025-08-07 01:25:00,114499.46,114499.46,114432.0,114463.91
2025-08-07 01:30:00,114463.9,114526.58,114463.9,114492.23
2025-08-07 01:35:00,114492.23,114526.57,114486.4,114510.51
2025-08-07 01:40:00,114510.51,114521.39,114486.61,114521.39
2025-08-07 01:45:00,114521.39,114521.39,114500.0,114500.0
